Comment,Designator,Footprint,LCSC, LCSC
"Battery_Cell","BT1","E73:Keystone_1058_1x2032-CoinCell",""
"1uF","C1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C28323"
"1nF","C14","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C46653"
"100nF","C2,C7,C9,C6,C10","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C49678"
"10uF","C3,C12,C11,C13","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C15850"
"100pF","C4","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C1790"
"BLUE","D1","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C2293"
"RED","D2,D10","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C84256"
"1N4148","D3,D4,D7","Diode_SMD:D_SOD-123","","C81598"
"B5819W","D8","Diode_SMD:D_SOD-123","","C8598"
"Conn_01x04","J1,J2,J3,J4,J5,J6,J7,J8","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x02","J10","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x01","J11,J12,J13,J14,J15,J16","MountingHole:MountingHole_2.2mm_M2_ISO7380",""
"USB_B_Micro","J17","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Conn_02x05_Counter_Clockwise","J9","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical",""
"10uH","L1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C1046"
"SI2301CDS-T1-GE3","Q1","Package_TO_SOT_SMD:SOT-23","","C10487"
"10k","R1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17414"
"806k","R11","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C63494"
"2M","R12","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C26112"
"1k","R2,R3,R4,R10","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17513"
"10k","R7","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17414"
"100k","R8","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17407"
"SW_SPDT","SW1","E73:SPDT_C128955",""
"RESET","SW2","E73:SW_TACT_ALPS_SKQGABE010","","C318884"
"E73-2G4M04S","U1","E73:E73-2G4M04S",""
"CH340C","U2","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","","C84681"
"TP4056","U3","Package_SO:SSOP-8_3.95x5.21x3.27mm_P1.27mm","","C16581"
"AP2112K-3.3","U4","Package_TO_SOT_SMD:SOT-23-5","","C51118"
