Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","22pF","C_0603_1608Metric",53.594000,-51.282500,90.000000,top
"C2","22pF","C_0603_1608Metric",51.816000,-51.282500,90.000000,top
"C3","10uF","C_0603_1608Metric",50.292000,-51.282500,270.000000,top
"C4","10uF","C_0603_1608Metric",50.546000,-43.942000,90.000000,top
"C5","10uF","C_0603_1608Metric",48.234500,-54.610000,180.000000,top
"C6","1nF","C_0603_1608Metric",46.990000,-43.942000,90.000000,top
"D1","B5819W","D_SOD-123",48.260000,-37.084000,0.000000,top
"D2","19-217/GHC-YR1S2/3T","LED_0603_1608Metric",44.958000,-40.640000,90.000000,top
"D3","KT-0603R","LED_0603_1608Metric",43.180000,-37.338000,90.000000,top
"D4","19-217/BHC-ZL1M2RY/3T","LED_0603_1608Metric",53.340000,-37.338000,90.000000,top
"J3","USB_C_Receptacle","HRO-TYPE-C-31-M-12-C165948",48.260000,-26.670000,180.000000,top
"L1","L","L_0805_2012Metric",44.274500,-54.610000,0.000000,top
"Q1","SI2301CDS-T1-GE3","SOT-23",48.260000,-40.132000,90.000000,top
"R1","100k","R_0603_1608Metric",51.562000,-40.614500,270.000000,top
"R2","10k","R_0603_1608Metric",43.180000,-43.942000,270.000000,top
"R3","1k","R_0603_1608Metric",44.958000,-43.942000,90.000000,top
"R4","806k","R_0603_1608Metric",48.768000,-43.942000,270.000000,top
"R5","2M","R_0603_1608Metric",50.546000,-47.244000,270.000000,top
"R6","5.1k","R_0603_1608Metric",44.958000,-37.338000,270.000000,top
"R7","1k","R_0603_1608Metric",43.180000,-40.640000,90.000000,top
"R8","1k","R_0603_1608Metric",53.340000,-40.640000,90.000000,top
"R9","5.1k","R_0603_1608Metric",51.562000,-37.338000,270.000000,top
"U1","TP4054ST","SOT-23-5",47.752000,-47.498000,270.000000,top
"U3","AP2112K-3.3TRG1","SOT-23-5",47.752000,-51.605000,90.000000,top
"U5","AP2112K-3.3TRG1","SOT-23-5",44.196000,-47.498000,270.000000,top
"Y1","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",52.344000,-54.356000,0.000000,top
