Comment,Designator,Footprint,LCSC, LCSC
"22pF","C1,C2","Capacitor_SMD:C_0402_1005Metric","","C1555"
"10uF","C3,C5,C4","Capacitor_SMD:C_0402_1005Metric","","C15525"
"1nF","C6","Capacitor_SMD:C_0402_1005Metric","","C1523"
"B5819W","D1","Diode_SMD:D_SOD-123","","C8598"
"16-213/GHC-YR1S1/3T","D2","LED_SMD:LED_0402_1005Metric","","C74338"
"16-213SURC/S530-A4/TR8","D3","LED_SMD:LED_0402_1005Metric","","C74339"
"FC-F1005BK-470G5","D4","LED_SMD:LED_0402_1005Metric","","C130724"
"Conn_01x02","J1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"USB_C_Receptacle","J3","footprints:HRO-TYPE-C-31-M-12-C165948",""
"L","L1","Inductor_SMD:L_0805_2012Metric",""
"SI2301CDS-T1-GE3","Q1","Package_TO_SOT_SMD:SOT-23","","C10487"
"100k","R1","Resistor_SMD:R_0402_1005Metric","","C25741"
"10k","R2","Resistor_SMD:R_0402_1005Metric","","C25744"
"1k","R3,R7,R8","Resistor_SMD:R_0402_1005Metric","","C11702"
"806k","R4","Resistor_SMD:R_0402_1005Metric","","C29263"
"2M","R5","Resistor_SMD:R_0402_1005Metric","","C11512"
"5.1k","R6,R9","Resistor_SMD:R_0402_1005Metric","","C25905"
"VCC","TP1","footprints:TestPoint_THTPad_1.1x1.1mm_Drill0.8mm",""
"GND","TP2","footprints:TestPoint_THTPad_1.1x1.1mm_Drill0.8mm",""
"SWDCK","TP3","footprints:TestPoint_THTPad_1.1x1.1mm_Drill0.8mm",""
"SDWIO","TP4","footprints:TestPoint_THTPad_1.1x1.1mm_Drill0.8mm",""
"TP4054ST","U1","Package_TO_SOT_SMD:SOT-23-5","","C32574"
"E73-2G4M08S1C","U2","E73:E73-2G4M08S1C-52840",""
"AP2112K-3.3","U3,U5","Package_TO_SOT_SMD:SOT-23-5","","C51118"
"Micro","U4","E73:arduino_micro",""
"32.768kHz","Y1","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","C32346"
