Comment,Designator,Footprint,LCSC
1uF,C1,Resistor_SMD:R_0805_2012Metric,
100nF,"C10,C11,C12",Resistor_SMD:R_0805_2012Metric,
0.1uF,"C2,C9",Resistor_SMD:R_0805_2012Metric,
10uF,"C3,C5,C7,C8",Resistor_SMD:R_0805_2012Metric,
100 pF,C4,Resistor_SMD:R_0805_2012Metric,
1nF,C6,Resistor_SMD:R_0805_2012Metric,
MBR120,D1,Diode_SMD:D_SOD-123,
1N4148,"D2,D3",Diode_SMD:D_SOD-123,
BLUE,D4,LED_SMD:LED_0805_2012Metric,
RED,"D5,D6",LED_SMD:LED_0805_2012Metric,
DNP,J1,Connectors_USB:USB_Micro-B_Molex-105017-0001,
DNP,J2,Pin_Headers:Pin_Header_Straight_2x03_Pitch2.54mm,
DNP,J3,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,
DNP,JP2,E73:SolderJumperSingle,
10uH,L1,Inductor_SMD:L_0805_2012Metric,
DMG3415U,Q1,TO_SOT_Packages_SMD:SOT-23,
10k,R1,Resistor_SMD:R_0805_2012Metric,
100K,R2,Resistor_SMD:R_0805_2012Metric,
10K,R3,Resistor_SMD:R_0805_2012Metric,
806K,R4,Resistor_SMD:R_0805_2012Metric,
2M,R5,Resistor_SMD:R_0805_2012Metric,
1K,R6,Resistor_SMD:R_0805_2012Metric,
DNP,R7,Resistor_SMD:R_0402_1005Metric,
1k,"R8,R9,R10",Resistor_SMD:R_0805_2012Metric,
DNP,U1,E73:E73-2G4M04S,
DNP,U2,footprints:Pro_Micro,
AP2112K-3.3,U3,Package_TO_SOT_SMD:SOT-23-5,
CH340C,U4,SMD_Packages:SO-16-N,
TP4056,U6,Power_Integrations:SO-8,
