Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1uF","C_0402_1005Metric",103.845502,-113.220500,0.000000,bottom
"C2","100nF","C_0402_1005Metric",105.029000,-115.506500,90.000000,bottom
"C3","10uF","C_0402_1005Metric",108.354002,-113.347501,180.000000,bottom
"C4","100 pF","C_0402_1005Metric",104.203500,-107.378500,0.000000,bottom
"C5","10uF","C_0402_1005Metric",107.465000,-118.554500,-0.000000,bottom
"C6","1nF","C_0402_1005Metric",104.203500,-108.712000,0.000000,bottom
"C7","10uF","C_0402_1005Metric",111.125000,-133.119000,90.000000,bottom
"C8","10uF","C_0402_1005Metric",105.560000,-134.239000,-0.000000,bottom
"C9","100nF","C_0402_1005Metric",104.671002,-143.764001,0.000000,bottom
"C10","100nF","C_0402_1005Metric",109.347000,-143.764000,180.000000,bottom
"C11","100nF","C_0402_1005Metric",107.101500,-143.764000,180.000000,bottom
"C12","100nF","C_0402_1005Metric",114.450000,-143.637000,-0.000000,bottom
"D1","MBR120","D_SOD-123",105.029000,-130.302000,270.000000,bottom
"D2","D","D_SOD-123",107.632500,-145.669000,180.000000,bottom
"D3","D","D_SOD-123",112.522000,-145.669000,180.000000,bottom
"D4","BLUE","LED_0603_1608Metric",112.395000,-106.654500,270.000000,bottom
"D5","RED","LED_0603_1608Metric",115.506500,-106.718000,270.000000,bottom
"D6","RED","LED_0603_1608Metric",114.554000,-151.574500,270.000000,bottom
"L1","10uH","L_0805_2012Metric",103.441500,-115.481000,270.000000,bottom
"Q1","SI2301CDS-T1-GE3","SOT-23",106.616500,-126.174500,180.000000,bottom
"R1","10k","R_0402_1005Metric",108.839000,-111.275000,270.000000,bottom
"R2","100K","R_0402_1005Metric",105.560000,-133.159500,-0.000000,bottom
"R3","10K","R_0402_1005Metric",107.124500,-129.730500,90.000000,bottom
"R4","806K","R_0603_1608Metric",104.229000,-111.760000,180.000000,bottom
"R5","2M","R_0603_1608Metric",104.203500,-110.172500,0.000000,bottom
"R6","1k","R_0402_1005Metric",111.950500,-143.637000,-0.000000,bottom
"R7","JUMP","R_0402_1005Metric",103.759000,-151.869000,270.000000,bottom
"R8","1k","R_0402_1005Metric",114.046000,-109.497000,90.000000,bottom
"R9","1k","R_0402_1005Metric",115.570000,-109.497000,90.000000,bottom
"R10","1k","R_0402_1005Metric",106.616500,-147.447000,180.000000,bottom
"U3","AP2112K-3.3","SOT-23-5",107.886500,-115.994000,270.000000,bottom
"U4","CH340C","SO-16-N",109.220000,-138.874500,180.000000,bottom
"U6","TP4054ST","SOT-23-5",108.775500,-132.842000,0.000000,bottom
"J1","USB_OTG","USB_Micro-B_Molex-105017-0001",109.169200,-151.858980,0.000000,top
