Comment,Designator,Footprint,LCSC, LCSC
"1uF","C1","Capacitor_SMD:C_0402_1005Metric","","C52923"
"100nF","C2,C9,C10,C11,C12","Capacitor_SMD:C_0402_1005Metric","","C1525"
"10uF","C3,C5,C7,C8","Capacitor_SMD:C_0402_1005Metric","","C15525"
"100 pF","C4","Capacitor_SMD:C_0402_1005Metric","","C1546"
"1nF","C6","Capacitor_SMD:C_0402_1005Metric","","C1523"
"MBR120","D1","Diode_SMD:D_SOD-123","","C130880"
"D","D2,D3","Diode_SMD:D_SOD-123","","C81598"
"BLUE","D4","LED_SMD:LED_0603_1608Metric","","C72041"
"RED","D5,D6","LED_SMD:LED_0603_1608Metric","","C2286"
"USB_OTG","J1","Connectors_USB:USB_Micro-B_Molex-105017-0001",""
"Serial Connector","J2","Pin_Headers:Pin_Header_Straight_2x03_Pitch2.54mm",""
"Conn_01x02","J3","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm",""
"10uH","L1","Inductor_SMD:L_0805_2012Metric","","C1046"
"SI2301CDS-T1-GE3","Q1","TO_SOT_Packages_SMD:SOT-23","","C10487"
"10k","R1","Resistor_SMD:R_0402_1005Metric","","C25744"
"100K","R2","Resistor_SMD:R_0402_1005Metric","","C25741"
"10K","R3","Resistor_SMD:R_0402_1005Metric","","C25744"
"806K","R4","Resistor_SMD:R_0603_1608Metric","","C23250"
"2M","R5","Resistor_SMD:R_0603_1608Metric","","C22976"
"1k","R6,R8,R9,R10","Resistor_SMD:R_0402_1005Metric","","C11702"
"JUMP","R7","Resistor_SMD:R_0402_1005Metric","","C17168"
"E73-2G4M04S","U1","E73:E73-2G4M04S",""
"ProMicro","U2","footprints:Pro_Micro",""
"AP2112K-3.3","U3","Package_TO_SOT_SMD:SOT-23-5","","C51118"
"CH340C","U4","SMD_Packages:SO-16-N","","C84681"
"TP4054ST","U6","Package_TO_SOT_SMD:SOT-23-5","","C32574"
