Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J1,DNP,USB_Micro-B_Molex-105017-0001,103.547533,-112.479775,0,bottom
SW1,DNP,SW_TACT_ALPS_SKQGABE010,103.599533,-119.265775,180,bottom
C1,22pF,C_0603_1608Metric,98.340533,-120.734775,90,top
C2,22pF,C_0603_1608Metric,100.118533,-120.760276,270,top
C3,10uF,C_0603_1608Metric,98.950032,-117.432775,0,top
C4,10uF,C_0603_1608Metric,100.347033,-135.720775,180,top
C5,10uF,C_0603_1608Metric,104.817533,-122.131775,0,top
C6,1nF,C_0603_1608Metric,98.848533,-131.529775,0,top
D1,B5819W,D_SOD-123,101.642533,-132.546775,90,top
D2,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,105.198533,-127.846775,0,top
D3,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,100.347033,-138.768775,180,top
D4,KT-0603R,LED_0603_1608Metric,107.002034,-138.768775,0,top
L1,DNP,L_0805_2012Metric,108.041033,-122.004775,180,top
Q1,SI2301CDS-T1-GE3,SOT-23,104.817533,-136.101775,0,top
R1,1K,R_0603_1608Metric,105.173033,-129.497775,0,top
R2,10K,R_0603_1608Metric,102.912533,-128.608775,90,top
R3,100K,R_0603_1608Metric,101.388533,-128.634281,90,top
R4,806k,R_0603_1608Metric,98.848533,-130.005775,180,top
R5,1K,R_0603_1608Metric,100.347033,-137.244775,180,top
R6,2M,R_0603_1608Metric,98.848533,-133.053775,0,top
R7,1K,R_0603_1608Metric,103.928533,-138.768775,180,top
U3,AP2112K-3.3TRG1,SOT-23-5,108.373533,-119.210775,0,top
U4,TP4054ST,SOT-23-5,104.817533,-132.418775,180,top
Y2,32768,Crystal_SMD_3215-2Pin_3.2x1.5mm,99.610533,-123.528775,180,top
