Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,LED,LED_0603_1608Metric,114.452501,-77.47,0,top
D2,LED,LED_0603_1608Metric,104.775,-72.39,180,top
D3,LED,LED_0603_1608Metric,104.775,-74.93,180,top
D4,LED,LED_0603_1608Metric,104.775,-82.55,180,top
D5,LED,LED_0603_1608Metric,104.775,-85.09,180,top
D6,LED,LED_0603_1608Metric,104.775,-87.63,180,top
D7,LED,LED_0603_1608Metric,104.775,-90.17,180,top
D8,LED,LED_0603_1608Metric,104.775,-92.71,180,top
D9,LED,LED_0603_1608Metric,104.775,-95.25,180,top
D10,LED,LED_0603_1608Metric,104.775,-97.79,180,top
D11,LED,LED_0603_1608Metric,104.775,-100.33,180,top
D12,LED,LED_0603_1608Metric,115.0875,-80.01,0,top
D13,LED,LED_0603_1608Metric,115.0875,-82.55,0,top
D14,LED,LED_0603_1608Metric,115.0875,-85.09,0,top
D15,LED,LED_0603_1608Metric,115.0875,-87.63,0,top
D16,LED,LED_0603_1608Metric,115.0875,-90.17,0,top
D17,LED,LED_0603_1608Metric,115.0875,-92.71,0,top
D18,LED,LED_0603_1608Metric,115.0875,-95.25,0,top
D19,LED,LED_0603_1608Metric,115.0875,-97.79,0,top
D20,LED,LED_0603_1608Metric,115.0875,-100.33,0,top
R1,2k2,R_0603_1608Metric,108.585,-79.375,270,top
R2,2k2,R_0603_1608Metric,104.6225,-80.01,180,top
R3,2k2,R_0603_1608Metric,104.6225,-77.47,180,top
R4,2k2,R_0603_1608Metric,107.7975,-82.55,0,top
R5,2k2,R_0603_1608Metric,107.7975,-85.09,0,top
R6,2k2,R_0603_1608Metric,107.7975,-87.63,0,top
R7,2k2,R_0603_1608Metric,107.7975,-90.17,0,top
R8,2k2,R_0603_1608Metric,107.7975,-92.71,0,top
R9,2k2,R_0603_1608Metric,107.7975,-95.25,0,top
R10,2k2,R_0603_1608Metric,107.7975,-97.79,0,top
R11,2k2,R_0603_1608Metric,107.7975,-100.33,0,top
R12,2k2,R_0603_1608Metric,111.9125,-80.01,180,top
R13,2k2,R_0603_1608Metric,111.9125,-82.55,180,top
R14,2k2,R_0603_1608Metric,111.9125,-85.09,180,top
R15,2k2,R_0603_1608Metric,111.9125,-87.63,180,top
R16,2k2,R_0603_1608Metric,111.9125,-90.17,180,top
R17,2k2,R_0603_1608Metric,111.9125,-92.71,180,top
R18,2k2,R_0603_1608Metric,111.9125,-95.25,180,top
R19,2k2,R_0603_1608Metric,111.9125,-97.79,180,top
R20,2k2,R_0603_1608Metric,111.9125,-100.33,180,top
SW1,SW_PUSH,SW_TACT_ALPS_SKQGABE010,109.855,-73.025,90,top
