Comment,Designator,Footprint,LCSC
"1uF","C1","Capacitor_SMD:C_0603_1608Metric",""
"1nF","C14","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C2,C10","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C3,C12,C11,C13","Capacitor_SMD:C_0603_1608Metric",""
"100pF","C4","Capacitor_SMD:C_0603_1608Metric",""
"22pF","C5,C8","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C7,C9,C6","Capacitor_SMD:C_0603_1608Metric",""
"BLUE","D1","LED_SMD:LED_0603_1608Metric",""
"RED","D2,D5,D6,D10","LED_SMD:LED_0603_1608Metric",""
"1N4148W","D3,D4,D7","Diode_SMD:D_SOD-123",""
"B5819W","D8","Diode_SMD:D_SOD-123",""
"GREEN","D9","LED_SMD:LED_0603_1608Metric",""
"Conn_01x02","J10","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"USB_B_Micro","J17","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Conn_01x04","J9","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"10uH","L1","Inductor_SMD:L_0603_1608Metric",""
"Si2301CDS","Q1","Package_TO_SOT_SMD:SOT-23",""
"10k","R1,R7,R9","Resistor_SMD:R_0603_1608Metric",""
"806k","R11","Resistor_SMD:R_0603_1608Metric",""
"2M","R12","Resistor_SMD:R_0603_1608Metric",""
"1k","R2,R3,R4,R5,R6,R10","Resistor_SMD:R_0603_1608Metric",""
"100k","R8","Resistor_SMD:R_0603_1608Metric",""
"TestPoint_Probe","TP1,TP2,TP3,TP4,TP5,TP6,TP7","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"E73-2G4M04S","U1","E73:E73-2G4M04S",""
"CH340G","U2","Package_SO:SOP-16_4.4x10.4mm_P1.27mm",""
"TP4056","U3","Package_SO:SSOP-8_3.95x5.21x3.27mm_P1.27mm",""
"AP2112K-3.3","U4","Package_TO_SOT_SMD:SOT-23-5",""
"ProMicro","U5","footprints:Pro_Micro",""
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
