Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1uF","C_0603_1608Metric",73.533000,-68.580000,270.000000,bottom
"C2","0.1uF","C_0603_1608Metric",71.882000,-71.856500,270.000000,bottom
"C3","10uF","C_0603_1608Metric",70.231000,-73.660000,90.000000,bottom
"C4","100pF","C_0603_1608Metric",69.469000,-57.632500,90.000000,bottom
"C5","22pF","C_0603_1608Metric",72.517000,-62.992000,0.000000,bottom
"C6","100nF","C_0603_1608Metric",74.320501,-96.393000,180.000000,bottom
"C7","100nF","C_0603_1608Metric",79.756000,-65.405000,270.000000,bottom
"C8","22pF","C_0603_1608Metric",72.517000,-56.515000,180.000000,bottom
"C9","100nF","C_0603_1608Metric",84.582000,-53.695500,90.000000,bottom
"C10","0.1uF","C_0603_1608Metric",86.233000,-68.478501,90.000000,bottom
"C11","10uF","C_0603_1608Metric",82.905500,-79.502000,-0.000000,bottom
"C12","10uF","C_0603_1608Metric",82.931000,-94.361000,-0.000000,bottom
"C13","10uF","C_0603_1608Metric",78.994000,-94.615000,-0.000000,bottom
"C14","1nF","C_0603_1608Metric",78.968500,-97.917000,0.000000,bottom
"D1","BLUE","LED_0603_1608Metric",78.105000,-65.430501,90.000000,bottom
"D2","RED","LED_0603_1608Metric",76.327000,-65.430501,90.000000,bottom
"D3","1N4148W","D_SOD-123",73.025000,-92.710000,270.000000,bottom
"D4","1N4148W","D_SOD-123",73.025000,-87.630000,270.000000,bottom
"D5","RED","LED_0603_1608Metric",81.407000,-68.453000,270.000000,bottom
"D6","RED","LED_0603_1608Metric",84.582000,-68.580000,270.000000,bottom
"D7","1N4148W","D_SOD-123",72.898000,-99.949000,270.000000,bottom
"D8","B5819W","D_SOD-123",73.152000,-82.042000,270.000000,bottom
"D9","GREEN","LED_0603_1608Metric",82.575500,-89.334776,-0.000000,bottom
"D10","RED","LED_0603_1608Metric",82.905500,-91.948000,-0.000000,bottom
"L1","10uH","L_0603_1608Metric",71.882000,-68.554500,270.000000,bottom
"Q1","Si2301CDS","SOT-23",82.550000,-98.171000,-0.000000,bottom
"R1","10k","R_0603_1608Metric",74.930000,-99.060000,270.000000,bottom
"R2","1k","R_0603_1608Metric",78.105000,-68.580000,270.000000,bottom
"R3","1k","R_0603_1608Metric",76.327000,-68.580000,270.000000,bottom
"R4","1k","R_0603_1608Metric",82.931000,-65.303500,270.000000,bottom
"R5","1k","R_0603_1608Metric",79.756000,-68.580000,270.000000,bottom
"R6","1k","R_0603_1608Metric",83.058000,-68.554500,90.000000,bottom
"R7","10k","R_0603_1608Metric",78.994000,-96.266000,180.000000,bottom
"R8","100k","R_0603_1608Metric",82.778500,-86.233000,-0.000000,bottom
"R9","10k","R_0603_1608Metric",83.058000,-84.254776,-0.000000,bottom
"R10","1k","R_0603_1608Metric",82.931000,-81.534000,-0.000000,bottom
"R11","806k","R_0603_1608Metric",78.968500,-101.219000,180.000000,bottom
"R12","2M","R_0603_1608Metric",78.968500,-99.568000,0.000000,bottom
"U2","CH340G","SOP-16_4.4x10.4mm_P1.27mm",79.756000,-59.690000,90.000000,bottom
"U3","TP4056","SSOP-8_3.95x5.21x3.27mm_P1.27mm",77.978000,-89.281000,90.000000,bottom
"U4","AP2112K-3.3","SOT-23-5",76.200000,-82.169000,-0.000000,bottom
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",72.517000,-59.690000,90.000000,bottom
"J17","USB_B_Micro","USB_Micro-B_Molex-105017-0001",78.121000,-105.283000,0.000000,top
